name,nickname,lucky_number,country,favorite_food
Gina,ybrady,77,Gambia,Pasta
Dennis,davidmckenzie,28,Tonga,Pasta
Morgan,larryjones,61,Mauritania,Pizza
Cindy,jenniferlam,64,Holy See (Vatican City State),Pizza
Megan,phillipsjohnny,17,France,Pasta
Antonio,diane04,1,Zimbabwe,Pizza
Ashley,fbird,92,Serbia,Sushi
Cynthia,hluna,27,Italy,Burgers
Jonathan,jared61,35,Fiji,Pasta
Jamie,mathewsjoshua,32,Sweden,Burgers
Logan,sjohnson,11,Qatar,Pasta
Elizabeth,joshuawalker,11,British Virgin Islands,Pizza
Valerie,brittany43,69,Turkey,Burgers
Jamie,kathrynphillips,33,Finland,Pasta
Erin,franklinantonio,40,Benin,Tacos
Allen,tracey40,2,Malaysia,Pizza
Robert,donaldandersen,80,Guam,Ice Cream
Anne,samantha74,19,South Africa,Ice Cream
Lisa,jonathanbrooks,45,Jersey,Sushi
Mackenzie,cherylgibson,16,Egypt,Burgers
Eric,jonesjorge,17,Philippines,Ice Cream
Kristin,louis97,74,Chile,Ice Cream
Henry,kirbyraymond,57,Cyprus,Sushi
Richard,joshuamiranda,17,Western Sahara,Pasta
Andrew,stephanie82,61,Italy,Pizza
Christopher,greenrebecca,76,Turks and Caicos Islands,Sushi
Catherine,ashleycampbell,40,Sudan,Burgers
Daniel,briansmith,14,Somalia,Burgers
Keith,qjacobs,53,Canada,Pasta
Anthony,xrobertson,39,Grenada,Chocolate
Jonathon,laura78,28,British Indian Ocean Territory (Chagos Archipelago),Sushi
Rachel,kellyharrington,18,Seychelles,Sushi
Travis,michael55,100,Libyan Arab Jamahiriya,Chocolate
Samantha,christopherharris,100,Nicaragua,Sushi
Scott,hannahhubbard,18,Moldova,Chocolate
Jason,bbailey,96,Saint Kitts and Nevis,Pizza
Victoria,lindsey52,26,Czech Republic,Pizza
Richard,mcdanielvincent,51,Lao People's Democratic Republic,Sushi
Rachel,christina79,85,Dominican Republic,Pasta
Michael,chelsea58,72,French Southern Territories,Chocolate
Ebony,tclark,35,Netherlands,Pizza
Brittany,jefferyhuerta,24,Northern Mariana Islands,Ice Cream
Kim,kathryn15,87,Vanuatu,Ice Cream
Tina,andreahamilton,66,Faroe Islands,Chocolate
Joshua,tduffy,36,Cook Islands,Ice Cream
Deanna,gwalton,14,Spain,Pasta
Robert,brettortiz,86,Tuvalu,Tacos
Tina,herringstacey,7,New Zealand,Chocolate
Kelly,brewerjenna,37,Congo,Burgers
Cassandra,rlopez,41,Turkey,Burgers
Jasmine,roberthart,53,Mali,Pizza
Julie,dwilliams,78,Albania,Chocolate
Jeffrey,debrajohnson,99,Czech Republic,Burgers
Michael,qnelson,32,Uganda,Burgers
Veronica,lisa25,69,Philippines,Chocolate
Jennifer,glassbrent,50,Dominican Republic,Pizza
Pamela,pamelawood,88,Timor-Leste,Burgers
Kevin,velasquezkenneth,25,Liechtenstein,Chocolate
Ruth,brianpetty,10,Panama,Sushi
Tanya,berrymary,81,Mozambique,Tacos
Michael,hgreer,26,French Southern Territories,Pizza
Michael,tanyaprice,76,Bolivia,Tacos
Ellen,ericevans,45,Cyprus,Burgers
Stacy,jamieharris,100,Mongolia,Sushi
Katherine,thomasnancy,3,Norfolk Island,Pizza
Mary,carpenterjessica,20,British Virgin Islands,Tacos
Cody,kara41,95,Paraguay,Pasta
Jennifer,phillipsjessica,9,Samoa,Tacos
Susan,chasetanner,74,Tuvalu,Tacos
Abigail,teresahunter,85,Russian Federation,Chocolate
Scott,allison07,81,Myanmar,Burgers
William,alishaflores,69,Zimbabwe,Chocolate
Marc,slevine,79,Antarctica (the territory South of 60 deg S),Tacos
Paul,jacksonbradley,62,Palestinian Territory,Pasta
Ralph,maywilliam,100,Burundi,Sushi
Justin,james90,16,Bhutan,Sushi
Rhonda,kimrobert,23,Mongolia,Pasta
Jennifer,diane19,29,Anguilla,Tacos
Andrew,vanessawilliams,95,Latvia,Tacos
Adriana,cameron49,36,Ireland,Burgers
Chelsey,bhicks,35,Cote d'Ivoire,Burgers
Stephanie,kenneth39,79,Palau,Tacos
Jose,kvega,39,Italy,Chocolate
Christy,zperez,63,Angola,Sushi
Emily,lcruz,71,Solomon Islands,Pizza
Clinton,yreed,63,Nicaragua,Burgers
Andrew,prestondonna,13,Korea,Tacos
Daniel,dwalters,72,Algeria,Pizza
Diane,millerkaren,86,Malawi,Ice Cream
Kelly,cheyennedixon,72,United Arab Emirates,Burgers
Mary,lshaw,52,Saint Kitts and Nevis,Tacos
Donna,gina34,54,Lesotho,Sushi
Shannon,amandaclayton,15,Palestinian Territory,Ice Cream
Matthew,zchen,46,Uruguay,Ice Cream
Morgan,jessica49,94,Syrian Arab Republic,Sushi
Carrie,erica42,46,Colombia,Tacos
Monica,gonzalezcarla,64,Saint Lucia,Burgers
Donald,keith91,10,Bulgaria,Pasta
Maria,joseph00,65,Guernsey,Tacos
Lisa,lindaklein,71,Myanmar,Tacos
Patricia,pmayer,7,Kenya,Chocolate
Wendy,maddoxmorgan,76,Turkmenistan,Sushi
Julie,adambauer,81,Turkmenistan,Tacos
Ashley,hannahfranco,3,Oman,Sushi
Richard,callahanmisty,41,Montserrat,Burgers
Amy,smcmillan,2,Guadeloupe,Tacos
James,amber85,16,United States Minor Outlying Islands,Pasta
Frank,patriciadixon,1,Uzbekistan,Ice Cream
Kristina,nichole26,52,Latvia,Pizza
Denise,shaffermichelle,92,Ukraine,Pasta
Amy,nicole05,42,Tokelau,Sushi
Lindsey,medinaphillip,1,Uzbekistan,Pizza
Ryan,lindsey21,90,Czech Republic,Ice Cream
Nicholas,dennismike,3,Marshall Islands,Sushi
Adam,jamesbanks,87,Comoros,Ice Cream
Kenneth,mwhite,96,Timor-Leste,Burgers
Tina,tjackson,40,Kyrgyz Republic,Ice Cream
Rachel,jennifer90,29,Pakistan,Pasta
Michael,pbrown,48,Saint Martin,Burgers
Mark,eric17,99,Morocco,Burgers
Jessica,farmernatalie,36,Angola,Tacos
Joseph,qwright,62,Burundi,Pizza
Ronnie,markgarcia,95,Fiji,Pasta
Oscar,crystalmolina,9,Senegal,Ice Cream
Theodore,lbrown,73,Serbia,Pasta
Darlene,joshuashelton,36,Indonesia,Tacos
Jennifer,vmartin,65,Saint Martin,Ice Cream
Susan,melvin69,80,Vietnam,Pasta
Jessica,johnnyfox,34,Guyana,Sushi
Willie,pamela56,55,Mongolia,Tacos
Carolyn,wcoleman,36,United Kingdom,Tacos
Rebecca,zperez,4,Tonga,Pasta
Jacob,scottdesiree,1,Kenya,Ice Cream
Nancy,youngshawn,62,Ireland,Tacos
Sean,andrew69,96,Botswana,Burgers
Michele,randall40,29,Norfolk Island,Tacos
Thomas,fbooth,28,United States Minor Outlying Islands,Sushi
Debra,yorkandrea,13,Ghana,Burgers
John,barnesjames,29,Israel,Ice Cream
Louis,charlesrobinson,53,Nigeria,Chocolate
David,zarroyo,37,Kazakhstan,Sushi
Kaitlin,johnssusan,82,Singapore,Sushi
Patricia,sheila90,20,Barbados,Ice Cream
Brenda,xweber,41,Georgia,Burgers
Marvin,rhoward,83,Guyana,Ice Cream
Juan,reginagarcia,93,Austria,Ice Cream
Donna,mikemarsh,3,Greenland,Ice Cream
Donna,brendamendoza,97,Mexico,Chocolate
Deborah,longelizabeth,71,Tokelau,Pasta
Amanda,awilliams,34,Fiji,Chocolate
Eric,christineramos,34,Armenia,Ice Cream
Jennifer,andrewcole,39,Albania,Tacos
Jose,carrie96,33,Macao,Burgers
James,samanthajones,7,Falkland Islands (Malvinas),Pasta
Elizabeth,johnsonjessica,43,Mayotte,Tacos
Hannah,scott13,84,Yemen,Burgers
Andre,fsolis,2,Ethiopia,Chocolate
Charlene,hernandezthomas,28,Suriname,Ice Cream
Thomas,brandypatrick,20,Bahrain,Pizza
Joseph,wrightrobin,39,Cote d'Ivoire,Chocolate
Jeremy,vsweeney,66,Norfolk Island,Pasta
Shelby,phillipfranco,86,Slovakia (Slovak Republic),Sushi
Lisa,josephchambers,1,American Samoa,Sushi
Vanessa,steven19,13,Uzbekistan,Tacos
Thomas,wbradley,11,Cote d'Ivoire,Burgers
Erik,franklintracie,54,Poland,Chocolate
Valerie,colemanbrenda,11,Norfolk Island,Ice Cream
Jennifer,wheeleradam,27,Malta,Sushi
Tracey,cassandra84,54,Ukraine,Chocolate
Ann,brianmitchell,83,Singapore,Tacos
Erica,lindsey47,69,Guyana,Burgers
Tammy,jessicasmith,12,Niger,Tacos
Joseph,jameswalsh,82,Netherlands Antilles,Ice Cream
Charles,thomasrobinson,71,Yemen,Pizza
Courtney,ellistracie,88,France,Ice Cream
Karla,andrewscatherine,44,Uzbekistan,Pasta
Jeffrey,lisabates,73,Germany,Ice Cream
James,jamesdean,39,Canada,Pasta
James,yhobbs,29,Sri Lanka,Burgers
Elizabeth,mariahwilliams,56,Comoros,Pizza
Gina,obradford,80,Somalia,Sushi
Mark,bullockthomas,63,Mauritania,Chocolate
Tiffany,johnsullivan,35,Azerbaijan,Burgers
Kathryn,christopher00,93,Gabon,Ice Cream
Jeffrey,marcuswatts,37,Korea,Pizza
Sarah,janesingleton,19,Jersey,Pizza
Lisa,uspears,10,Mexico,Chocolate
Stephanie,brandon67,39,Peru,Ice Cream
Matthew,jessica36,96,Solomon Islands,Burgers
Danielle,chad74,88,Saint Lucia,Chocolate
Kenneth,kpalmer,53,El Salvador,Sushi
Jessica,chavezcalvin,18,Cameroon,Tacos
Amber,richard65,84,Tonga,Tacos
Sonia,daniel97,30,Congo,Tacos
Alyssa,howellelizabeth,8,Cook Islands,Pizza
Alyssa,terrirosario,34,Saint Helena,Tacos
Tyler,twright,73,Wallis and Futuna,Burgers
Jessica,sosadiamond,93,Comoros,Burgers
Penny,robinsmith,72,Kazakhstan,Pasta
Ronald,sarah66,16,Comoros,Ice Cream
Taylor,kellymiller,49,Papua New Guinea,Chocolate
Michael,wgarcia,29,Tokelau,Pizza
Edward,mcook,58,Switzerland,Sushi
Christopher,gloriaking,47,Svalbard & Jan Mayen Islands,Pizza
Melissa,jacob91,9,Saudi Arabia,Pizza
Kimberly,olsonmisty,3,Maldives,Ice Cream
Brandon,ythomas,80,Paraguay,Sushi
Lauren,marksjeffrey,29,Aruba,Pasta
Laura,stephanie70,33,Zambia,Pizza
Bradley,lisasellers,44,Netherlands Antilles,Sushi
Michelle,george90,94,Iceland,Ice Cream
Lisa,summerspaul,83,Togo,Chocolate
Theodore,xlucas,97,Gambia,Tacos
Christian,wardashley,55,Northern Mariana Islands,Pasta
Bethany,gomeznicole,27,Saint Martin,Ice Cream
Debbie,sarahgutierrez,73,Estonia,Chocolate
Brittany,vanessa85,52,San Marino,Pasta
Jennifer,jeremylewis,42,Canada,Pasta
Danielle,lisa62,26,Singapore,Pasta
Charles,brandon50,59,Saudi Arabia,Burgers
Jennifer,sean57,54,Syrian Arab Republic,Pizza
Renee,ymurphy,89,Tajikistan,Pasta
Justin,christina86,15,Northern Mariana Islands,Pasta
Christopher,mark65,55,Djibouti,Burgers
Christine,qhuerta,69,Isle of Man,Pasta
John,kzhang,27,San Marino,Ice Cream
Glenda,knoxmary,2,Iceland,Burgers
Lawrence,nicholasdavis,27,Pitcairn Islands,Pizza
Daniel,james03,14,Congo,Ice Cream
Anna,rkaiser,81,North Macedonia,Ice Cream
Micheal,ghumphrey,46,Singapore,Pizza
Jonathan,jeffrey37,46,United States of America,Pizza
Amy,kellywilson,19,Guam,Pizza
Sarah,xmiller,39,Sri Lanka,Chocolate
Caitlin,ann70,97,Korea,Pasta
Jennifer,ronald29,49,Switzerland,Chocolate
Amanda,jason73,75,Tuvalu,Sushi
Timothy,slewis,59,Gambia,Burgers
Destiny,kristenmorris,41,Ukraine,Sushi
Jessica,mkaufman,70,Czech Republic,Ice Cream
Donna,rosebianca,18,Serbia,Burgers
Christine,kelseybrown,66,Dominica,Pizza
Steven,justinthompson,23,Albania,Burgers
Susan,christymoody,1,Anguilla,Tacos
Molly,ybradley,78,United States of America,Chocolate
Chad,jessicajimenez,83,Kazakhstan,Burgers
Melissa,samanthapotter,68,Palau,Burgers
Misty,marvin42,82,Saudi Arabia,Pizza
Bianca,brianwright,17,Ethiopia,Pizza
James,robinharvey,57,Colombia,Pizza
Jeffrey,rachel47,24,Albania,Pasta
Mary,williamspamela,32,Saint Martin,Tacos
Eric,hannah58,60,Armenia,Ice Cream
Jessica,sperry,37,Tanzania,Chocolate
Jose,lindsey60,18,Zimbabwe,Ice Cream
Todd,griffinjasmin,24,Kazakhstan,Ice Cream
James,dwayne53,99,Vietnam,Burgers
Edwin,jonesjennifer,41,Malawi,Sushi
Mark,vpatterson,79,Korea,Ice Cream
Kimberly,dpatel,43,Australia,Sushi
Jason,karenleonard,69,Puerto Rico,Ice Cream
Mary,markknapp,92,El Salvador,Sushi
Dana,ovega,67,South Africa,Ice Cream
Thomas,samanthacruz,76,Malta,Ice Cream
Kelsey,cindy77,36,Malta,Chocolate
Robert,sbailey,72,Senegal,Ice Cream
Brooke,amygarner,63,Sierra Leone,Chocolate
Stephanie,joshua04,92,Hong Kong,Pasta
Jason,vgoodman,61,Lebanon,Sushi
Chris,paul80,13,Micronesia,Pasta
Todd,morenonatalie,33,Tuvalu,Ice Cream
Andrew,danielle04,69,Antigua and Barbuda,Pasta
Paula,joseph68,1,Bouvet Island (Bouvetoya),Sushi
Michael,perkinsbenjamin,91,New Zealand,Ice Cream
Bobby,tyleracosta,60,Moldova,Pizza
Eric,jacobsvictor,36,Chad,Sushi
Dustin,martinezmichael,47,Argentina,Ice Cream
Autumn,carolynmorgan,83,Guernsey,Pizza
Nicole,adamcollins,36,Saint Pierre and Miquelon,Sushi
Beverly,wongjacob,78,Spain,Ice Cream
Victoria,everettashley,68,Kazakhstan,Pizza
Pamela,daviswanda,24,Palestinian Territory,Sushi
Antonio,micheallopez,3,Saint Vincent and the Grenadines,Chocolate
Philip,dgonzalez,3,China,Chocolate
Victoria,sandra58,22,Zimbabwe,Chocolate
Gina,lawrenceraymond,41,Cape Verde,Pizza
Danny,shelby95,62,Reunion,Tacos
Stephen,gestrada,5,Romania,Ice Cream
Melissa,logan43,8,Greenland,Ice Cream
Carrie,gomezamber,3,Korea,Ice Cream
Jessica,vincentmartinez,56,Yemen,Burgers
Mary,victorromero,16,Mauritania,Pizza
Audrey,henryanderson,91,Guinea-Bissau,Chocolate
Robert,mcleansara,88,Malaysia,Tacos
Matthew,thomas14,29,Rwanda,Ice Cream
George,nancybell,55,Mauritius,Chocolate
Gary,daniellebaker,80,Korea,Chocolate
Sharon,christopher62,77,Guinea,Chocolate
Stephen,jgomez,45,Niue,Tacos
Erik,lphelps,11,Paraguay,Pasta
Amber,prios,65,Dominica,Ice Cream
David,morgansheila,8,Saint Pierre and Miquelon,Tacos
Kimberly,oolson,70,Bolivia,Pizza
Kari,yharrington,8,Austria,Tacos
Robert,wagnerkristina,70,Bosnia and Herzegovina,Pizza
Valerie,jonathandeleon,4,French Southern Territories,Ice Cream
Christine,christopherholland,16,Ecuador,Ice Cream
Mike,josephadkins,7,Northern Mariana Islands,Pizza
Amber,timothy20,44,Pakistan,Sushi
Omar,qgarcia,61,Cote d'Ivoire,Pasta
Joan,kara45,4,Cote d'Ivoire,Chocolate
Jessica,tcoleman,94,Anguilla,Pasta
Tricia,banthony,65,Saint Barthelemy,Ice Cream
Carol,stephaniebrown,10,Sao Tome and Principe,Tacos
Pamela,carolyn08,40,Guyana,Ice Cream
David,rachelwilson,91,Spain,Chocolate
Suzanne,smontoya,50,Saint Helena,Ice Cream
James,ppowers,24,Zambia,Sushi
Travis,lisa19,65,United Kingdom,Sushi
Alicia,rogersrobert,75,Qatar,Ice Cream
Christian,vmartinez,57,Bulgaria,Chocolate
Shane,psellers,38,Bosnia and Herzegovina,Sushi
Amanda,camachoshelley,10,Samoa,Pasta
Michael,thomas08,77,Kazakhstan,Sushi
Nicholas,wgamble,10,Cyprus,Tacos
Andrew,nchavez,10,Marshall Islands,Ice Cream
Kimberly,matthew54,73,Croatia,Sushi
Eric,vpatton,88,New Zealand,Pasta
Jennifer,gford,84,Faroe Islands,Pasta
Kevin,charlesmcgee,41,American Samoa,Pizza
Frederick,benderkevin,95,Suriname,Chocolate
Jessica,deniseshaw,80,Hong Kong,Pasta
Michael,curtishorne,44,Nepal,Pizza
Kristopher,garciajoseph,8,Oman,Sushi
James,jonathan39,49,Faroe Islands,Pasta
Hector,weberkathleen,58,Belize,Pasta
Rebecca,xstephens,22,Cocos (Keeling) Islands,Chocolate
Katherine,hilljessica,64,Central African Republic,Ice Cream
Janet,gmiranda,75,Armenia,Ice Cream
Benjamin,kristarobinson,23,Togo,Tacos
Kevin,karen65,16,Saint Helena,Ice Cream
Sara,kevin01,100,Monaco,Pizza
Victor,halljudith,35,Montenegro,Tacos
Emily,santiagokevin,69,Samoa,Pizza
Margaret,ashley55,47,Nauru,Pizza
Michelle,hatkins,34,Tunisia,Sushi
Alexander,fitzgeraldjennifer,46,Albania,Ice Cream
Dustin,jose77,11,Germany,Pasta
Courtney,johnsonronnie,66,Lesotho,Tacos
Juan,tammy53,47,Sao Tome and Principe,Ice Cream
Jacqueline,jeremymartinez,57,Korea,Pizza
Melvin,rachelfields,89,Anguilla,Pizza
Ian,maldonadojames,16,Guam,Pizza
Steven,kwhite,54,Netherlands,Pasta
Vicki,wrightsandra,64,Israel,Burgers
Kimberly,harringtonjacob,11,Venezuela,Pizza
Joan,robleskenneth,70,French Southern Territories,Tacos
Steven,phillipsjoanne,47,Congo,Ice Cream
Andre,greerrobert,40,Romania,Burgers
Anthony,sandraross,85,United States Minor Outlying Islands,Sushi
Victoria,nflowers,77,Argentina,Chocolate
Corey,coxlaura,79,Venezuela,Ice Cream
Mary,gonzalezjoseph,95,Costa Rica,Sushi
Katie,dgonzalez,4,Puerto Rico,Burgers
Mark,lisajohnson,53,Armenia,Pasta
Danielle,brownchristopher,32,Honduras,Ice Cream
Jeffrey,evansemily,41,Azerbaijan,Ice Cream
Kenneth,rachaelchung,97,Nauru,Burgers
Thomas,wayneflores,44,Syrian Arab Republic,Tacos
Shannon,michaeljones,14,Netherlands Antilles,Sushi
Joshua,nelsonkayla,84,Jordan,Chocolate
Mark,moralesrebecca,3,French Southern Territories,Pasta
Mark,abbottpaul,6,Lesotho,Burgers
Maurice,laura73,79,Madagascar,Pizza
Sean,coreyoconnor,58,Hong Kong,Pizza
Cassandra,zacharysanford,75,Namibia,Tacos
Stephanie,lynndeanna,50,Tonga,Burgers
Adam,jennifer72,28,Guyana,Pasta
Sandra,stevenrobertson,15,Suriname,Sushi
Michelle,johnsondanielle,73,Northern Mariana Islands,Burgers
Melissa,espinozalisa,45,Afghanistan,Ice Cream
Brittany,scottmendoza,59,Libyan Arab Jamahiriya,Tacos
Kenneth,hunteric,92,Uzbekistan,Pizza
Kelsey,gabriel61,28,Maldives,Ice Cream
Lisa,ktaylor,17,Taiwan,Tacos
Patricia,matthewmitchell,86,Croatia,Chocolate
Matthew,stephen22,79,South Georgia and the South Sandwich Islands,Chocolate
David,smithmarcus,91,Nigeria,Pasta
Kelly,victoria77,81,British Virgin Islands,Burgers
Dwayne,davismary,47,Antigua and Barbuda,Pasta
Robert,ashleyrodgers,15,Namibia,Ice Cream
Austin,edwardclayton,45,Greece,Tacos
Katrina,nathanmurillo,14,Belgium,Tacos
Samantha,austinhenderson,42,Greece,Chocolate
Amber,oscott,95,Brunei Darussalam,Pizza
Jennifer,kwright,57,Samoa,Chocolate
Mark,smithchristy,18,Christmas Island,Burgers
Julie,baileyrachel,59,Benin,Ice Cream
Michelle,emily28,65,Rwanda,Ice Cream
Ana,umartinez,82,Bangladesh,Pasta
Jeremiah,robertgamble,42,Turkmenistan,Burgers
Heather,antonio56,52,Bahamas,Ice Cream
Nancy,flynnwilliam,32,Vanuatu,Sushi
Joseph,brendamartin,57,Pitcairn Islands,Pasta
Charles,buchanandana,85,Bangladesh,Burgers
Richard,parksrobin,11,Italy,Chocolate
David,larsondonna,57,Sudan,Ice Cream
Bradley,kristin99,54,Indonesia,Tacos
Johnny,kathrynjohnson,9,Cyprus,Pizza
Nathan,robert59,70,Sierra Leone,Pizza
Vanessa,johnmartin,42,Armenia,Pizza
Lisa,kelli91,82,Guam,Tacos
Crystal,jasontorres,67,Samoa,Pizza
Jennifer,tracieharris,76,Panama,Chocolate
Michael,crystal78,36,Bahrain,Pasta
Christine,williamsmichelle,6,Iraq,Pizza
Tara,johnsonrobyn,95,Qatar,Sushi
Alexander,gdavis,31,Andorra,Burgers
James,kylewong,60,Grenada,Pizza
James,lindagarcia,66,Martinique,Tacos
Darlene,uluna,2,Ethiopia,Pizza
Susan,stephaniekim,59,Aruba,Sushi
David,dburke,38,Bouvet Island (Bouvetoya),Chocolate
Zachary,marcus83,12,Bermuda,Burgers
Ian,harrisalexander,59,Poland,Burgers
John,johnbryan,75,French Polynesia,Tacos
Amber,amoore,13,New Caledonia,Pasta
Jonathan,christy62,35,Switzerland,Chocolate
Alexa,lbailey,45,Hong Kong,Pasta
Danny,melissa06,82,Mozambique,Tacos
Andrew,johnathan37,92,Haiti,Ice Cream
Kelly,xmorales,45,Vietnam,Burgers
Paul,kdavidson,27,Eritrea,Pizza
Brandy,shoffman,59,Chad,Chocolate
Sharon,denise82,33,Moldova,Pasta
Carmen,ycollins,62,Lao People's Democratic Republic,Pizza
Nicholas,kellyjohnson,33,Belize,Pizza
Thomas,ralphreynolds,83,Gabon,Tacos
Jesus,nshelton,65,Malta,Pasta
Joseph,sandrawilson,39,Maldives,Tacos
Shannon,jacob21,97,Sweden,Tacos
Kelly,osmith,46,Zimbabwe,Burgers
Randy,nicholas48,86,Morocco,Ice Cream
Sharon,ifinley,91,Turks and Caicos Islands,Pasta
Lisa,lauraholloway,68,Bosnia and Herzegovina,Ice Cream
David,avilapaul,8,Indonesia,Sushi
Kenneth,hallbruce,94,Wallis and Futuna,Pizza
Jesus,bethanyayala,77,Kyrgyz Republic,Tacos
Travis,xwarren,85,British Indian Ocean Territory (Chagos Archipelago),Burgers
Larry,kimberly88,1,Kyrgyz Republic,Tacos
Thomas,moorejulia,46,Antigua and Barbuda,Tacos
Brenda,audrey74,82,Gabon,Tacos
Nicole,jonathan30,76,Luxembourg,Pizza
Brian,mikaylareyes,68,Djibouti,Tacos
Mallory,lwashington,99,Tokelau,Burgers
Benjamin,thomasgarcia,89,Mongolia,Burgers
Veronica,amandajenkins,16,Cocos (Keeling) Islands,Tacos
Carlos,chandlertyler,71,Guinea,Burgers
Andrea,lindamartin,64,American Samoa,Chocolate
Bryan,lucaskathleen,85,British Indian Ocean Territory (Chagos Archipelago),Burgers
Susan,twagner,74,Bosnia and Herzegovina,Tacos
Amanda,jperry,14,Ireland,Sushi
Erica,jessicawilson,80,Honduras,Chocolate
Maria,monica63,92,Nauru,Pizza
Amy,nwood,19,Afghanistan,Ice Cream
Stephen,darylsmith,29,South Georgia and the South Sandwich Islands,Chocolate
Michelle,jonesstephanie,44,Hungary,Chocolate
Troy,cynthialee,49,Bangladesh,Burgers
Timothy,david50,15,Benin,Pasta
Karen,williamsbenjamin,21,Kenya,Pasta
Patricia,mwilliams,10,Kazakhstan,Sushi
Christine,katelynwheeler,13,Kazakhstan,Tacos
Julia,davidroberts,64,British Indian Ocean Territory (Chagos Archipelago),Ice Cream
Shelby,chapmanstephanie,53,Angola,Pasta
James,vmoore,95,Canada,Ice Cream
Laura,bcooley,18,Algeria,Sushi
Joseph,robertharmon,62,Peru,Pizza
Amanda,rossdennis,39,Egypt,Pizza
Wendy,devin10,69,Dominica,Pizza
Micheal,obrieneileen,63,Malawi,Chocolate
Eric,davidadams,45,Hungary,Tacos
Kevin,xlee,86,Ethiopia,Pasta
Joshua,abigailphillips,50,Romania,Pizza
Danny,travis57,21,Libyan Arab Jamahiriya,Pizza
Derek,george50,100,Moldova,Chocolate
Robert,reynoldsjessica,6,Sierra Leone,Chocolate
Stephanie,ethomas,47,Albania,Chocolate
Michael,jessicascott,32,Bhutan,Chocolate
Maria,gonzalezamber,83,Guam,Ice Cream
Jason,benjaminfranco,75,Egypt,Chocolate
Angela,haydenjohnson,13,Saint Vincent and the Grenadines,Burgers
Edward,michellespencer,10,Korea,Pizza
Jose,mckenziemegan,81,Paraguay,Burgers
Jessica,mfinley,15,Sudan,Chocolate
Pam,mark87,61,Somalia,Tacos
John,vleach,81,China,Pizza
Jasmine,samuelwilliams,76,Cook Islands,Chocolate
Troy,jorgeflores,28,Netherlands Antilles,Pizza
Brian,keymelissa,58,Canada,Burgers
Mark,montgomerywilliam,27,Kyrgyz Republic,Tacos
Lori,zlogan,95,Cook Islands,Pizza
Bryan,brenda83,6,Norway,Chocolate
Matthew,lauren55,33,Montserrat,Burgers
Sean,smithchristina,34,Sao Tome and Principe,Pizza
Maria,davidsonandrew,38,Kyrgyz Republic,Burgers
Michael,omar00,4,Yemen,Pizza
Susan,gbenson,65,Australia,Sushi
Calvin,bullocklindsey,85,Zambia,Ice Cream
Ann,nicholsonvictoria,74,Australia,Pasta
Jennifer,garciatamara,65,Bulgaria,Ice Cream
Patricia,treeves,3,South Africa,Ice Cream
Alexander,hmason,65,Andorra,Tacos
Michael,ywoods,51,Korea,Ice Cream
Anthony,debra87,86,Reunion,Ice Cream
Clarence,guerrerokristen,43,Latvia,Ice Cream
Nicole,nathanrowe,27,Zambia,Sushi
Gordon,smithlisa,37,Papua New Guinea,Tacos
Donna,jaredjacobs,10,Nicaragua,Pizza
Jessica,baxterashley,61,Nepal,Chocolate
Tonya,rcain,70,Libyan Arab Jamahiriya,Pasta
Dominique,michael01,69,Jordan,Pasta
Julie,howardchristopher,25,Malawi,Tacos
Adam,joe95,89,Mexico,Chocolate
Lucas,rayashley,69,Azerbaijan,Tacos
Joel,preyes,41,Marshall Islands,Pizza
Patrick,dmarks,56,Italy,Tacos
Jason,yhernandez,95,Gabon,Pizza
Mary,glennhall,13,Cayman Islands,Burgers
Michael,hjenkins,17,Gabon,Pizza
Christopher,satkins,59,Palau,Sushi
Kristie,karen73,46,Cameroon,Pizza
Jonathan,griffinchristine,81,Thailand,Chocolate
Mark,buckjessica,48,Nicaragua,Tacos
Donald,nicholasbell,39,Albania,Pasta
Lisa,umeyer,38,Jamaica,Sushi
Scott,melissa11,2,United Kingdom,Tacos
Frank,millertony,90,Trinidad and Tobago,Ice Cream
Maurice,yolanda37,88,New Zealand,Burgers
Monique,paula46,43,Uruguay,Pasta
Kristen,jwood,87,Kyrgyz Republic,Burgers
Patricia,gonzalezpaul,69,Jersey,Tacos
Stephanie,kellyaaron,93,Andorra,Pasta
Donna,ralphbond,66,Mayotte,Ice Cream
Robert,gowens,37,Zambia,Tacos
Rachel,alexanderortiz,39,Albania,Ice Cream
Joseph,uhayes,100,Georgia,Burgers
Eric,joelsawyer,26,Bangladesh,Tacos
Alex,justinpierce,50,Aruba,Pizza
Amanda,andersonelizabeth,64,Grenada,Tacos
Marissa,caroline67,33,Botswana,Pizza
Elizabeth,john02,43,Canada,Tacos
Brett,ibrennan,59,Guam,Pasta
Sara,angelaweaver,44,Jersey,Sushi
Brittany,mcintyretodd,42,United States Minor Outlying Islands,Ice Cream
Valerie,mjenkins,75,Philippines,Tacos
Jonathan,gravesandrea,29,Sao Tome and Principe,Sushi
Gregory,piercemario,33,Saint Martin,Ice Cream
Brandon,castillogary,18,Vanuatu,Tacos
William,cherylhall,20,Kyrgyz Republic,Chocolate
Christopher,hoffmanterri,65,Dominica,Burgers
Anthony,vargasrebecca,85,Ghana,Chocolate
Henry,beverly65,39,Grenada,Tacos
Kristin,natasha25,15,Cocos (Keeling) Islands,Chocolate
Cheryl,jennifer10,17,Madagascar,Ice Cream
Michelle,nancy41,19,Denmark,Burgers
